I
600 Version - data cycle 201607, build 20161531, metadata FixXP700.  Copyright © 2016, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 44.698858 -123.181011 ASEBE
 33.694456 -110.730028 ASEDE
 39.894086 -075.017697 ASEDY
 36.256506 -089.726883 ASEGE
 08.550500 -082.405694 ASEGO
 39.156750 -090.004472 ASEHI
 36.062000 -098.420756 ASEHU
 00.693056  030.683889 ASEKA
 42.500000  044.248889 ASELI
-28.904722 -059.035278 ASELO
 50.650000  038.100000 ASELO
 10.863083 -071.383694 ASEMA
-31.396944 -064.082500 ASEMI
 56.826667  045.443333 ASENO
 05.753056 -079.322222 ASEPI
-21.172894 -074.521915 ASEPU
 34.758442 -099.273825 ASERE
 33.037461 -087.320436 ASESE
 39.265525 -106.914497 ASETB
 39.221903 -106.902550 ASETC
 39.386767 -106.903183 ASETD
 39.501050 -095.094211 ASEVE
-36.195778  175.579865 ASEXO
 06.941489 -070.539617 ASEXU
 49.147808  009.489006 ASGAL
-29.698611 -059.830556 ASGAS
-21.932500 -043.478833 ASGAT
 71.234167  072.136389 ASGET
 39.903314 -075.061275 ASGEW
 49.864944  020.553722 ASGID
 39.775000  045.033333 ASGIR
 38.508686 -078.786228 ASGOF
 68.516667  032.766667 ASGOR
 53.872828  004.551450 ASGOS
 54.366667  041.981389 ASGOT
 05.738889 -076.716667 ASGUD
 53.638600  016.947211 ASGUL
 65.057222  006.752500 ASGUR
-12.286675  126.522617 ASHAR
 40.317239 -102.001508 ASHBY
 36.433919 -081.321942 ASHEE
 41.480492 -084.646750 ASHEN
 36.432878 -081.391756 ASHER
 34.080031 -078.535761 ASHES
 35.272756 -082.471092 ASHEV
 37.773225 -077.479539 ASHEY
 39.531667  063.326667 ASHGA
 39.032083 -077.933567 ASHGP
 42.102833 -122.731342 ASHIE
 41.727853 -070.182786 ASHIP
 39.109969 -096.639172 ASHLA
 41.880936 -092.172772 ASHLE
 46.316733 -106.276831 ASHLI
 38.536975 -104.580469 ASHLL
 39.254078 -078.309753 ASHLN
 32.976956 -080.096617 ASHLY
 39.225456 -076.405153 ASHOR
 30.317936 -096.507683 ASHRR
 41.908917 -089.175086 ASHTO
 28.515000 -091.055000 ASHUN
 43.172478 -084.353333 ASHUR
 45.867186 -109.974564 ASHUW
 41.405369 -071.784514 ASHWY
-07.877776 -014.537611 ASI10
-07.785627 -014.677824 ASI20
-07.946857 -014.432411 ASI25
-07.931159 -014.560756 ASI30
-07.850714 -014.515338 ASI33
-07.647316 -014.888029 ASI35
-07.923833 -014.467481 ASI50
 43.451106  142.283592 ASIBE
 06.002333 -079.638611 ASIBO
 41.116219 -078.675306 ASICO
 44.297397 -120.924786 ASICU
 35.288922 -106.740522 ASIDE
 44.440300 -088.395158 ASIGE
-00.906111 -087.910000 ASIGU
 39.714058 -075.675947 ASIGY
 08.414667 -082.238167 ASIKA
 58.298333  037.385000 ASIKI
 04.241389 -076.889444 ASIKO
 35.667739 -098.344278 ASIME
 36.465556  027.731111 ASIMI
-31.883333 -070.316667 ASIMO
 30.813567 -083.274319 ASIMY
 44.591472 -068.684567 ASINE
 39.925564 -091.211222 ASIPE
 35.969494 -115.227342 ASIPY
-43.383056 -071.089167 ASIRA
 41.245544 -098.975986 ASIRE
-19.754373 -063.977292 ASIRO
-31.668056 -063.212500 ASISA
 45.742872 -084.942400 ASISE
 05.985000  113.346111 ASISU
-33.840556 -056.343333 ASIVA
 19.960000 -069.692500 ASIVO
 40.627958 -080.338906 ASIWU
 33.069283 -117.101717 ASIXY
 33.261247 -116.293056 ASIYO
 38.295064 -076.432517 ASIZE
 58.983333  125.816667 ASKAD
 56.285278  056.545000 ASKAL
 54.963056  003.230556 ASKAM
 45.044444 -001.039722 ASKAN
 57.000000  061.466667 ASKAR
-51.788334 -066.001111 ASKAS
-01.383889 -070.956667 ASKAT
 66.406194  023.282667 ASKEB
 35.609514 -084.851889 ASKED
 28.475075 -082.685831 ASKEH
 55.790433  003.992722 ASKEK
 09.095444  043.929000 ASKEN
 38.273889  038.774722 ASKER
 41.592225 -070.371981 ASKEW
 62.542731  005.613142 ASKEX
 52.013889 -000.052778 ASKEY
 59.401944  143.053333 ASKIB
 50.052778  008.533611 ASKIK
 54.503333  031.084722 ASKIL
 26.290556  048.709444 ASKIM
 24.344972  054.587833 ASKIN
 66.950000  065.600000 ASKIT
 52.938333  012.798889 ASKIX
 64.870833 -017.262222 ASKJA
 47.385558  015.871294 ASKOD
 25.307500  054.141389 ASKOP
 56.382778  022.612778 ASKOR
 40.638056  024.270278 ASKOS
 36.500000  016.451389 ASKOT
 65.195556 -018.691667 ASKUR
 66.958056  026.139444 ASKUS
 46.403056  028.237778 ASKUT
 59.406322  010.253567 ASLAK
 44.842408  024.364061 ASLAM
 41.085000  050.608333 ASLAN
 73.020833  130.312222 ASLAR
 22.100833  039.786944 ASLAT
 61.235667 -150.316617 ASLEE
 45.752500  006.154167 ASLEG
 53.030000  052.203333 ASLEM
 59.292222  011.118611 ASLEN
 47.085833  068.261667 ASLIK
 54.133333  128.550000 ASLIM
 55.900278  061.731944 ASLIM
 42.011358 -083.523903 ASLLI
 43.161944  016.510556 ASLOV
 65.550144  013.164856 ASLUB
 31.016667  066.616667 ASLUM
 65.398611  025.128056 ASLUP
 59.010742  009.352808 ASLUR
 52.320556  022.160556 ASLUX
 30.537403 -100.423694 ASLYA
 43.678656 -121.406642 ASLYN
 15.279003  038.875528 ASM01
 15.261199  038.783490 ASM07
 15.254387  038.749730 ASM09
 15.250979  038.732851 ASM10
 15.268428  038.695466 ASM12
 15.279905  038.876341 ASM15
 15.282872  038.729253 ASM26
 15.324243  038.698721 ASM27
 15.320576  038.733164 ASM28
 16.390833  052.776111 ASMAK
 39.372500 -011.595556 ASMAR
 64.914444  066.240833 ASMAT
 40.578947 -075.117689 ASMEC
 65.213889  147.040833 ASMEK
 70.912358  029.499258 ASMEL
 43.551944  136.381111 ASMER
 59.526978  005.076011 ASMID
 40.661389  044.233333 ASMIK
 62.150000  067.000000 ASMIL
 64.813333  168.722778 ASMOK
 50.850000  136.800000 ASMOL
 35.095000  069.420167 ASMOP
 39.275833  002.715278 ASMOT
 30.733031 -083.255614 ASMUC
 57.858889  119.445833 ASMUR
 38.544569 -075.857692 ASMUW
-07.963115 -014.395482 ASN13
 31.899221  035.136904 ASNAD
 52.606389  037.098056 ASNAR
 37.784628 -077.492392 ASNAY
 53.478611 -002.907222 ASNIP
 32.646944  028.362222 ASNIR
-24.198060  024.709239 ASNKI
 51.108611  104.297778 ASNOG
 63.067222  134.051667 ASNOK
 60.185000  035.782778 ASNOL
 33.499875  042.954617 ASNOT
 17.371711  114.571439 ASOBA
 38.870325 -098.847508 ASOBE
 04.353611 -024.226667 ASOBU
 41.547181 -084.124453 ASOBY
 39.820347 -075.476783 ASOCI
 45.506467 -092.079650 ASOCU
 54.666667  034.091667 ASODA
 05.713056 -077.072500 ASODI
 34.672594 -079.637617 ASODY
 19.542528  076.832194 ASOGA
 39.511100 -119.769222 ASOKE
 16.076944 -091.382222 ASOKU
-09.795000 -070.973000 ASOLA
 09.940472  040.232444 ASOLE
 40.614711 -075.368003 ASOMY
 32.092361 -110.911522 ASONE
-29.333616  009.999148 ASONI
-24.265333 -046.974500 ASONO
 33.016142  131.247061 ASONO
-49.690556 -071.286389 ASOPA
 45.366572 -091.643611 ASOPE
 23.152528  080.060639 ASOPO
 54.738333  041.753333 ASOPO
 34.707833 -082.780283 ASOQO
 37.805242 -087.797411 ASORE
 58.362681 -135.820892 ASORT
 37.719939 -097.056119 ASOSE
-02.183333 -080.531111 ASOSI
-31.144444 -068.102500 ASOTA
 33.554331 -100.377833 ASOTE
 59.138822 -158.560956 ASOVY
 46.850789 -092.550006 ASOXE
 35.935514 -103.517856 ASOYA
 61.453567 -165.515017 ASOYO
 44.482240 -083.388616 ASP02
 44.405155 -083.514524 ASP06
 44.223257 -082.251712 ASP51
 44.078198 -082.202420 ASP56
 49.196111  010.725833 ASPAT
 29.179167  047.016389 ASPEL
 62.197222  029.100833 ASPEM
 50.292778 -001.805556 ASPEN
 42.815986 -070.911497 ASPEN
 39.141914 -077.300247 ASPER
-17.341042 -063.578638 ASPER
 43.495556 -003.156389 ASPES
 43.000000  000.979722 ASPET
-31.438889  117.403333 ASPIC
-34.105089  018.133558 ASPIK
 49.698917  166.216528 ASPIN
 38.122778  011.093611 ASPIR
 33.480626  032.227941 ASPIS
 30.435322 -087.309808 ASPNN
 36.841667  049.002778 ASPOK
 63.584725  009.728744 ASPOM
 41.815136 -008.081200 ASPOR
 48.846667  044.933333 ASPUN
 17.734333  060.001056 ASPUX
 34.693086 -082.823889 ASQ03
 42.996378 -074.612511 ASQEV
 25.790556  033.105278 ASRAB
 67.530311  012.721000 ASRED
 15.776944  044.245278 ASREM
 22.252478  041.321683 ASRIN
 64.189722  027.261111 ASRIS
 24.985556  054.860000 ASROM
 18.341111  107.681389 ASSAD
 08.000000  012.915000 ASSAM
 39.632436 -085.975317 ASSUM
 35.539797 -089.860947 ASSUR
 46.158550 -123.869536 AST12
 46.355817 -123.653064 AST15
 46.470297 -123.983496 AST28
 46.155269 -123.809044 AST30
 46.133338 -124.043252 AST37
 46.152531 -123.761203 AST50
 26.721667  030.122778 AST52
 46.169707 -124.047940 AST55
 46.239395 -123.789637 AST60
 45.846097 -123.919873 AST66
 46.151153 -123.737303 AST67
 46.166834 -123.736584 AST68
 46.166309 -123.424504 AST70
 26.600556  029.771667 AST72
 46.089566 -123.436737 AST84
 35.015839 -106.751564 ASTAH
 46.283333  048.000000 ASTAK
 40.740556  033.124444 ASTAL
 65.417778 -039.995556 ASTAN
 54.633889  083.816111 ASTAP
 10.651972  042.517306 ASTAR
 43.414389  004.132111 ASTEG
 41.208759  001.821797 ASTEK
 48.206192 -003.815599 ASTEL
 39.231253  142.533031 ASTER
 25.201389  055.457222 ASTES
 52.141090  021.087210 ASTEX
 75.433333  009.000000 ASTID
 44.941666  008.290277 ASTIG
 48.859667  003.222944 ASTIK
 20.069344  049.888900 ASTIN
 36.565278  026.232778 ASTIS
 60.234722  024.423889 ASTIV
 60.018294  012.198925 ASTIX
 39.250000 -116.383333 ASTNN
-20.680000 -048.823167 ASTOB
 48.984638  002.239074 ASTOB
 44.465408 -096.638042 ASTOE
 25.472778  052.840278 ASTOG
 46.151164 -123.739028 ASTOI
 22.916666  039.586666 ASTOL
 06.846944 -076.685000 ASTOR
 44.828764  008.109593 ASTOR
 29.798694 -081.301697 ASTOR
 56.120472  012.961250 ASTOS
 37.420833  022.534444 ASTOV
 68.451111  015.802500 ASTOX
 50.865556 -000.146667 ASTRA
 22.271334  115.189163 ASTRA
 34.052906 -117.182781 ASTRN
 28.777433 -080.800892 ASTRO
 39.024380 -001.263003 ASTRO
 50.562777  018.888444 ASTUD
 46.986964  026.031086 ASTUP
 10.617564  123.697572 ASTUR
 43.218436 -007.360097 ASTUR
 48.763514  016.047875 ASTUT
 62.556944  027.454167 ASTUX
-25.168924 -057.511822 ASU04
-25.123860 -057.550748 ASU35
 43.260664 -095.177233 ASUBE
 37.069589 -081.782194 ASUBY
 40.838278 -086.140808 ASUDE
 34.767422  136.031869 ASUKA
 36.498064 -093.171061 ASUKE
 71.284008 -156.170719 ASUKY
 09.663083 -070.877028 ASULI
-31.867500 -054.155333 ASUMA
 35.805003 -092.798972 ASUME
-03.233667 -060.511000 ASUMI
 20.951000  096.163083 ASUMO
 00.996667  103.165000 ASUNA
 38.180097 -104.784744 ASUNE
 09.474750 -069.700361 ASUPO
 33.648158 -086.091036 ASURE
 40.046797 -074.975594 ASUSE
 39.944169 -078.274386 ASUTE
-42.935556 -070.425556 ASUTO
 44.345103 -103.282614 ASUVE
-21.055755 -064.463163 ASUVO
 32.925558 -084.197778 ASUWI
 34.030756 -117.584428 ASUYA
 44.657172 -090.155392 ASUYO
 35.275442 -118.104925 ASUYU
 43.340278 -071.017911 ASVAY
 51.482210  021.227210 ASVEM
 41.033890 -002.317222 ASVER
 64.630278 -048.378889 ASVID
 28.538889  048.372222 ASVIR
 59.756897 -155.253381 ASVIW
 29.861958 -085.181383 ASVOY
 41.281414 -085.548194 ASW31
-35.518333  143.340000 ASWAN
 41.331892 -099.004997 ASYLA
 38.539556 -103.103619 ASYLM
 41.967853 -088.278500 ASYUB
 43.572500  005.391944 AT
 39.899383 -084.209012 AT066
 08.924274 -079.403024 AT186
-36.758056 -057.212778 ATABA
 04.491389 -067.818611 ATABA
 04.612778 -074.473053 ATABI
 62.560333 -160.215210 ATABY
 10.784167 -074.301389 ATACA
 40.791214 -115.775639 ATACI
 26.000000  007.083334 ATAFA
 24.158333  113.683333 ATAGA
 59.847019 -142.615375 ATAGA
 26.309175 -097.657733 ATAGE
 65.975253 -157.389308 ATAGO
 55.563333  045.583333 ATAKA
 70.187608 -149.705242 ATAKE
 11.037222 -074.860000 ATAKI
 26.172422 -080.721161 ATAKK
-41.646944 -070.803611 ATAKO
 42.915986 -074.007458 ATAKY
-16.599944 -151.282861 ATALA
 36.391933 -114.872131 ATALF
-41.845667  176.279833 ATAMA
 41.946536 -078.818069 ATAME
 37.816667  065.216667 ATAMT
-17.528056 -149.695278 ATAMU
 09.994750 -067.870361 ATAMU
 06.000556 -074.830556 ATANA
 40.489589 -111.940200 ATANE
-03.436667 -013.235000 ATANI
 17.674361  075.998972 ATAPO
-41.627693  172.720108 ATAPO
 31.998945  035.166349 ATARA
-21.550500 -030.000333 ATASA
 41.165000  118.668333 ATASI
 46.424653 -123.113708 ATASY
-17.939632 -065.892918 ATAVI
 42.166953 -093.012975 ATAXE
-37.578999  176.370331 ATAXI
 65.233119 -167.085361 ATAYI
 51.973333  068.364444 ATBAN
 43.116667  047.383333 ATBEL
 25.127500  053.838611 ATBEX
 25.250278  055.653056 ATBID
 62.499392  005.832631 ATBOL
 25.168611  055.329722 ATBOR
 17.238333  046.785000 ATBOT
-42.916889  173.602833 ATBUB
 15.900519  114.617792 ATBUD
 57.612500  028.207778 ATBUR
 32.395986 -080.809147 ATBUY
 42.566867 -092.332750 ATCAD
 70.283281 -148.950375 ATCAL
 40.350933 -101.743861 ATCAY
 30.173986 -091.891883 ATCHA
 29.706667  004.289444 ATCHA
 48.347183 -106.825897 ATCHY
 40.891856  028.634969 ATCOS
 39.687594 -074.957078 ATCOT
 70.510936 -150.608181 ATDAB
 36.952297 -084.874489 ATDOV
 30.591297 -088.161097 ATE83
-23.480333 -049.129667 ATEBO
-18.946044 -063.364755 ATEBU
 38.658333 -008.622500 ATECA
 38.749875 -092.596328 ATECI
-27.528333 -072.443889 ATEDA
 35.086564 -094.485036 ATEDE
 11.545833 -073.548056 ATEDI
 39.712336 -086.559800 ATEEN
 33.707542 -112.507253 ATEGE
-01.519445 -077.486945 ATEKI
 55.197328 -162.692956 ATELE
 35.333175 -080.778628 ATELL
 05.001981  062.344614 ATEMA
 36.898300 -121.587450 ATEME
 37.386503 -108.535275 ATEMY
 46.234500 -070.272500 ATENE
-02.050278 -081.869444 ATENO
 34.840064 -078.124450 ATEPY
 34.657314 -091.858153 ATERS
-21.055750 -064.819847 ATESI
 09.318361  079.648556 ATETA
 42.660250 -102.383814 ATETE
 01.427778  108.500000 ATETI
 43.391542 -115.929756 ATETY
 47.054517 -122.314544 ATEVE
 41.931689 -084.102678 ATEVY
-27.302500 -048.008500 ATEXO
 40.788975 -083.968117 ATEXY
 48.872853 -104.890639 ATEYA
 32.040997 -080.967681 ATEYO
 57.186155 -002.183009 ATF05
 57.046681 -002.087636 ATF10
 57.049295 -002.041518 ATF33
 38.486744 -106.592411 ATFOW
 52.081111  021.222222 ATGAN
 57.701956  007.257469 ATGIS
 31.032006 -103.102494 ATGIY
 51.923611  013.788056 ATGUP
 65.605000 -174.000000 ATGUR
-34.933333  138.748333 ATHEL
 34.462889 -086.949875 ATHEN
 28.073461 -097.838817 ATHIS
 51.518333 -113.720000 ATHLO
-45.599583  168.585111 ATHOL
 42.247081 -073.812100 ATHOS
 38.526267 -078.114706 ATIBY
 09.980306  087.750917 ATIDA
 41.012183 -078.165572 ATIDE
 43.858800 -069.384933 ATIFU
 10.602778 -069.705278 ATIGA
 41.214397 -087.400172 ATIGE
 21.000000  150.316667 ATIGO
 39.869875 -097.658564 ATIJA
 38.191669 -079.050156 ATIKE
 29.847447 -095.602667 ATILA
-41.805556  146.419167 ATILA
 40.049544 -086.717411 ATILE
 22.641131 -157.224000 ATINE
 39.995228 -082.767944 ATIPE
-41.403611 -070.496389 ATIRA
-07.374931  072.500208 ATIRE
 38.457278 -077.318503 ATIRE
 03.356111  073.527222 ATISA
 39.507864 -087.664908 ATISE
 02.249641 -053.933742 ATITA
 35.950078 -085.084244 ATITE
-38.014444 -060.004167 ATITO
 34.644431 -092.609631 ATIXY
 46.251356 -106.375842 ATIZO
 42.786839 -093.830169 ATJEC
 39.520000  027.849444 ATKAN
 49.921666  021.683333 ATKEK
 68.806089  016.077146 ATKID
 34.875969 -085.040808 ATKIF
 31.807197 -106.583964 ATKNN
 35.897231 -086.753633 ATKNS
 51.466666  019.616666 ATKOS
 52.677210  018.070000 ATKUN
 70.270278  032.083333 ATKUP
 33.267804 -083.886470 ATL35
 34.891603 -120.762078 ATLAF
 37.076389 -093.471389 ATLAJ
 35.847500  025.426111 ATLAN
 15.897446 -086.985315 ATLAN
 60.146094  009.800694 ATLAP
 38.135000  062.686667 ATLAR
 28.249203 -080.423492 ATLAS
 43.333333 -078.833333 ATLAZ
 40.123158 -086.307003 ATLEE
 58.200000  048.716667 ATLEK
 64.611639  014.677889 ATLEM
 44.505363 -004.947532 ATLEN
 42.378833 -096.883764 ATLES
 40.670503 -111.954956 ATLEZ
 36.917733 -075.213092 ATLIC
 57.963889  079.705833 ATLIN
 35.562286 -117.896258 ATLIS
 32.696455  034.914952 ATLIT
 55.550000  047.900000 ATLOG
 42.532750 -094.248694 ATLOJ
 50.205260  016.892210 ATLOK
-21.469167  060.092222 ATLOP
 62.565833  027.771389 ATLUL
 32.997500 -011.551667 ATLUX
 45.215278  007.007500 ATMAD
-12.000000  107.591667 ATMAL
-12.000000  118.255000 ATMAP
 45.290353 -096.092464 ATMAW
 53.233333  050.366667 ATMED
 57.981944  065.928611 ATMES
 50.733050  017.503055 ATMEV
 61.594167  135.611667 ATMIN
 52.787766  017.463333 ATMIR
 50.813333  104.038333 ATMOL
 49.438972 -000.058806 ATMOS
 22.000000  029.090833 ATMUL
 57.000000  005.000000 ATNAK
-20.167833 -055.304000 ATNAS
 24.553928 -081.967839 ATNAW
 65.396389  024.981944 ATNIS
-17.119318  145.364877 ATNNA
-17.051858  145.402436 ATNNC
-17.062491  145.481660 ATNND
-17.170545  145.465759 ATNNF
-17.281813  145.525124 ATNNH
-17.111201  145.434098 ATNNI
-17.237306  145.501378 ATNNM
 52.196944  067.563889 ATNON
 60.327222  107.353611 ATNOR
 58.783019  008.232719 ATNOS
 42.636067 -095.561761 ATNUY
 12.193660 -068.981072 ATO01
 12.206479 -069.048032 ATO05
 12.219198 -069.114906 ATO09
 12.225620 -069.148384 ATO11
 12.215371 -069.094844 ATO78
 42.686561 -089.282078 ATOBE
 09.174917 -082.284833 ATOBO
 48.633731 -097.358014 ATODE
 43.808333  129.020000 ATODO
-08.873551  161.011051 ATOFI
 25.267208  090.014292 ATOGA
 58.808333  041.050000 ATOGA
 31.968347 -110.766378 ATOGE
 43.138050 -088.610561 ATOHU
 34.611278 -096.469406 ATOKA
 45.866706 -117.478147 ATOKE
-52.730000 -062.230833 ATOKI
-10.000000  046.476667 ATOLA
 35.668036 -084.171250 ATOMC
 47.607564 -122.363225 ATOME
 50.895000  004.341667 ATOMI
 35.955753 -106.943036 ATOMK
-41.133611 -069.664167 ATOMO
-03.130594  129.781400 ATOMY
 26.386706 -080.356578 ATONE
 37.593092 -093.628706 ATOPE
 41.084769 -094.752939 ATOPY
 29.348242 -096.469997 ATOQU
 38.658392 -076.073089 ATORE
 06.180000 -073.586111 ATORU
-05.147911  107.467111 ATOSO
 30.003589  125.198206 ATOTI
-00.640556 -080.505278 ATOVI
-34.061111 -059.150556 ATOVO
 47.335472 -117.521575 ATOXE
 41.888867 -110.567144 ATOXY
 42.241503 -083.670469 ATOYE
 37.503975 -097.623353 ATOYI
 40.555992 -097.570978 ATOYO
-23.345391  118.692655 ATPAR
 63.399444  022.535556 ATPEL
 45.411161 -098.365606 ATPIC
-35.453483  138.918530 ATPIP
 38.727134 -075.316817 ATR08
 38.684820 -075.365204 ATR10
 38.696400 -075.355936 ATR96
 56.591111  023.843056 ATRAK
 59.558889  093.708056 ATRAL
 42.389167  066.089444 ATRAN
 45.596131 -118.446508 ATRAW
 35.617089 -097.589125 ATREC
 55.745556  093.399722 ATREG
 47.886667  029.233056 ATREK
 39.498333  054.025000 ATREK
 44.253056  040.945278 ATREL
 60.977222  067.231944 ATREM
 37.850000 -096.983333 ATREP
 49.785278  002.368611 ATREX
 56.423333  012.513333 ATRIB
 46.848611  003.408611 ATRID
 46.885278  011.265556 ATRIG
 30.613333  121.783333 ATRIP
 59.896667  046.052778 ATRIT
 60.950000  022.330000 ATRIV
 49.686667  003.670000 ATRIX
 53.138478  004.624639 ATRIX
 33.910067 -098.454667 ATRLL
 42.181089 -073.401008 ATRLO
 52.282778  010.138333 ATROS
 55.676667  035.761389 ATRUN
 42.348850  013.593416 ATRUP
 46.883889  067.120833 ATRUS
 59.943056  110.155278 ATRUT
-22.298889  166.279167 ATSAR
 65.739444  066.636667 ATSEK
 62.076944  025.316667 ATSEN
 60.000000 -010.000000 ATSIX
 77.126778  013.182056 ATSOT
-41.576833  175.496889 ATSUN
 50.000000 -014.000000 ATSUR
 37.305983 -099.340592 ATTAD
 42.510111 -077.420000 ATTAR
 35.059567 -079.992750 ATTEN
 33.699867 -096.131550 ATTER
-33.303017 -070.790628 ATTES
 40.057069 -089.979950 ATTIC
 28.834444 -080.600556 ATTIK
 40.356019 -087.157256 ATTIL
 33.623842 -083.742350 ATTIV
 58.318831 -134.469881 ATTNN
 43.649253 -116.469683 ATTOL
 21.366667  113.457222 ATTOL
 54.899722  008.782778 ATTUS
 40.736625 -074.426500 ATUCA
 35.419925 -107.843072 ATUCU
 34.021683 -083.856367 ATUDE
 24.285556  054.575556 ATUDO
 04.000000  031.765000 ATUGA
 35.638467 -071.526750 ATUGI
 45.692514 -097.567639 ATUHO
 40.036911 -087.713597 ATULE
 36.953792 -083.056767 ATUME
 34.546914 -085.490822 ATUNE
 35.634181 -096.551392 ATUPE
-23.170483  017.132056 ATUPI
 52.147667 -106.461333 ATURU
 44.078611 -079.010000 ATUSA
-24.573999  032.311670 ATUSI
 61.442117 -158.862550 ATUTE
-01.459185  053.953427 ATUTI
 20.000000 -081.420833 ATUVI
-23.534361  017.903450 ATUXA
 42.818064 -096.186056 ATUXE
-27.993325  027.868686 ATUXO
 30.092928 -093.208456 ATUYE
 34.744486 -086.943222 ATUYO
 30.193928 -087.480528 ATUYU
 37.582706 -096.836972 ATVEW
 05.287000  162.777108 ATVEY
 43.015000  124.621667 ATVIM
 42.436028 -073.268139 ATVIW
 00.040000  106.248056 ATVIX
 41.512964 -084.046197 ATVIY
 10.633792  102.382778 ATVUT
 44.868586 -069.072011 ATVUW
 41.737508 -073.820631 ATWAN
 32.629608 -095.062164 ATWAT
 38.988328 -075.472300 ATWEL
 50.847500 -003.416944 ATWEL
 40.485728 -081.213683 ATWOO
 41.524464 -079.666878 ATWUR
 35.235239 -086.522806 ATWUS
 44.933011 -097.151097 ATY05
 44.758025 -097.150136 ATY10
 44.869683 -097.150731 ATY33
 44.920008 -097.150574 ATY36
 44.901633 -097.151353 ATY47
 45.012884 -097.136827 ATY57
 44.780355 -097.166230 ATY76
 45.067994 -097.152256 ATY86
 30.211642 -084.478075 ATYIP
-15.243342 -048.674998 ATYLA
 60.742689 -148.720858 ATYOL
 22.689444 -156.702778 ATYRE
 38.169697 -098.332394 ATZOS
 32.510058 -085.438375 AUBIE
 43.860003 -070.402167 AUBIN
 61.833067 -164.519447 AUBRE
 47.361789 -122.145983 AUBRN
 35.864200 -083.591058 AUBRY
-44.681473  169.139496 AUBRY
 39.510903 -089.750522 AUBUR
 43.651390  000.558333 AUCHE
 14.325564 -087.610358 AUD45
 14.155903 -087.578931 AUD58
 14.114722 -087.571308 AUD83
 34.545222 -099.168033 AUDDI
 34.248975 -123.090267 AUDIA
 41.447944 -090.448447 AUDIE
 36.202142 -078.810072 AUDII
 42.871872 -076.443075 AUDIL
 38.945925 -121.048056 AUDIO
 40.499114 -075.993839 AUDIT
 32.748725 -096.814331 AUDOR
-40.000000  145.161667 AUDRA
 41.813342 -088.116292 AUDRE
 14.251442 -087.596622 AUDRY
 62.246111 -048.899444 AUDUN
 47.372322 -111.436411 AUERR
 44.381869 -069.761717 AUG04
 44.390722 -069.858191 AUG05
 44.328506 -069.803951 AUG06
 44.527219 -069.680272 AUG13
 44.414366 -069.633816 AUG69
 44.298767 -090.134825 AUGER
 59.469711 -152.888722 AUGEY
 31.144756 -092.137439 AUGHT
 38.246767 -093.735975 AUGIE
 38.704389 -090.756350 AUGST
 31.208206 -097.429731 AUGUR
-13.528833 -043.863833 AUGUR
 25.400000  121.463333 AUGUS
 38.315408 -087.252211 AUGUS
 24.451043  054.630345 AUH01
 24.419963  054.672744 AUH02
 24.466736  054.598084 AUH03
 24.385106  054.712133 AUH05
 24.559284  054.514970 AUH10
 24.325156  054.823621 AUH12
 24.355110  054.843325 AUH16
 24.577643  054.509308 AUH17
 24.595629  054.533991 AUH26
 24.556344  054.488014 AUH30
 24.575431  054.506765 AUH31
 24.524819  054.522725 AUH89
 24.543748  054.500491 AUH92
 24.392547  054.707494 AUH93
 24.345800  054.838017 AUH94
 24.364612  054.807636 AUH95
 24.377730  054.853596 AUH96
 24.342499  054.792221 AUH97
 24.473414  054.594797 AUH99
-24.765000 -050.805833 AULIC
 41.365356 -096.085100 AULNR
 44.378611  001.647500 AULON
 42.336878 -083.269094 AULTS
